Depot ID,Effective KM,Passengers,Buses Allocated,Schedules Allocated,Estimated CO2 (Tonnes),Estimated EV Energy (MWh),Potential EV OPEX Saving (INR),Terrain_Score,Predicted_2026_Priority,Probability_Conditional,Probability_Defer_Diesel,Probability_EV Priority,Depot Name,District,Prediction_Confidence,OPEX_Saving_Score,CO2_Reduction_Per_Bus,CO2_Reduction_Score,ML_Suitability_Score,Terrain_Suitability_Score,Transition_Priority_Score,Transition_Rank,Final_Transition_Category
KSRTC-073,2376064,3225639,28.583333333333332,26.5,1560.5566768778338,2970,57025536,0.75,Defer / Diesel,0.25696288936813455,0.742530397323137,0.000506713308728445,RANNI,Pathanamthitta,0.742530397323137,0.0008526902184302926,54.59673505111955,0.5476362200359597,0.000506713308728445,0.75,0.1849857363962124,83,Low Priority
KSRTC-047,2623974,3562193,31.5,27.833333333333332,1723.3795662296288,3281,62975376,0.2,Defer / Diesel,0.0003154518090609752,0.999684539451041,8.739898089751017e-09,MOOLAMATTOM,Idukki,0.999684539451041,0.04620571146946094,54.71046241998822,0.687878696145823,8.739898089751017e-09,0.2,0.17143745616596212,84,Low Priority
KSRTC-043,2371403,3219313,28.583333333333332,26.333333333333332,1557.495414777601,2965,56913672,0.75,Defer / Diesel,0.25240663050074,0.7470915649482276,0.0005018045510324218,MALLAPPALLY,Pathanamthitta,0.7470915649482276,0.0,54.489635502423354,0.41556681538149326,0.0005018045510324218,0.75,0.15831408489671164,85,Low Priority
KSRTC-040,2625960,3564891,31.583333333333332,28.0,1724.6839357921826,3284,63023040,0.2,Defer / Diesel,0.00032171679151460494,0.999678274232498,8.975987246571817e-09,KUMILY,Idukki,0.999678274232498,0.0465690332402832,54.60740693801106,0.5607962171177338,8.975987246571817e-09,0.2,0.1461299569860266,86,Low Priority
KSRTC-051,2617562,3553490,31.5,27.833333333333332,1719.1682783972553,3272,62821488,0.2,Defer / Diesel,0.00031477520537137257,0.999685216094164,8.700464531607882e-09,NEDUMKANDAM,Idukki,0.999685216094164,0.04503269072700759,54.57677074277001,0.5230173084704064,8.700464531607882e-09,0.2,0.13811327239236937,87,Low Priority
KSRTC-049,2650459,3598149,31.916666666666668,28.333333333333332,1740.7744443082956,3313,63611016,0.2,Defer / Diesel,0.00033394772447274435,0.9996660424693145,9.80621289966541e-09,MUNNAR,Idukki,0.9996660424693145,0.0510509164544698,54.541235853001425,0.4791975931370435,9.80621289966541e-09,0.2,0.13115479748623482,88,Low Priority
KSRTC-079,2635743,3578169,31.75,27.916666666666668,1731.1092366131604,3295,63257832,0.2,Defer / Diesel,0.00031650218043032755,0.9996834886396628,9.17990663420734e-09,THODUPUZHA,Idukki,0.9996834886396628,0.04835874969746053,54.52312556261923,0.4568649568373247,9.17990663420734e-09,0.2,0.12588061994866578,89,Low Priority
KSRTC-012,2619211,3555727,31.583333333333332,27.666666666666668,1720.2513123391743,3274,62861064,0.2,Defer / Diesel,0.00030666185523940817,0.9996933294489002,8.695860373963689e-09,CHERUTHONI,Idukki,0.9996933294489002,0.045334361220505034,54.46706002129312,0.3877279459468943,8.695860373963689e-09,0.2,0.11114590103387453,90,Low Priority
KSRTC-058,2379622,3230469,28.833333333333332,26.583333333333332,1562.8935081485113,2975,57110928,0.75,Defer / Diesel,0.25717059861229624,0.7422997389164857,0.0005296624712181311,PANDALAM,Pathanamthitta,0.7422997389164857,0.0015035959891179093,54.204399126537965,0.0638286539459125,0.0005296624712181311,0.75,0.08842867457440513,91,Low Priority
KSRTC-028,2617833,3553857,31.75,27.916666666666668,1719.3462663889231,3273,62827992,0.2,Defer / Diesel,0.00031482257734221237,0.9996851683435551,9.079102468556767e-09,KATTAPPANA,Idukki,0.9996851683435551,0.04508226786693349,54.15263831146215,0.0,9.079102468556767e-09,0.2,0.03352468399172104,92,Low Priority
